userId,movieId,rating,timestamp
219,3998,3.0,999032478
294,1396,4.0,1061481730
353,40278,3.0,1148731749
294,305,3.0,1112389812
652,1527,5.0,1439486571
548,315,3.0,857406082
590,25,5.0,848677760
586,4993,5.0,1214234082
266,586,3.0,840703344
99,1909,4.0,938586216
242,1394,5.0,956688901
15,1385,3.0,1458506268
266,457,5.0,840703189
597,1264,5.0,940708718
311,1377,3.0,898008493
591,158,2.0,1112415860
457,2280,3.5,1471388894
30,1252,5.0,945123065
93,539,4.0,1304992253
564,2130,5.0,974712446
265,3089,4.0,960059473
546,4492,0.5,1301166589
564,1573,4.0,974715379
285,2088,2.0,965092672
664,1377,4.0,1393891107
570,6539,4.0,1475783674
377,53125,2.5,1187054108
494,296,4.0,1342747685
251,53972,4.5,1476550361
547,3489,1.5,1093859879
580,380,2.5,1165899479
183,3821,1.0,983096431
350,3946,3.0,1027358284
428,27879,3.0,1304141525
328,7826,3.0,1147996404
431,1299,5.0,1165547268
236,2628,2.0,1109968633
600,90866,5.0,1431958854
165,1380,2.0,1111479020
496,457,5.0,834059873
654,589,5.0,1145389457
619,204,3.0,831923847
245,3174,4.0,1011851839
654,2949,4.5,1145390657
97,1219,2.5,1460342480
580,1265,3.5,1155616344
15,19,1.0,1093028409
441,4326,4.5,1055172791
41,4678,4.0,1097643815
15,2161,3.0,997938630
624,50068,4.0,1172235963
93,529,4.0,1304729511
547,7162,4.5,1133584636
56,3098,2.0,1470350837
3,356,5.0,1298862167
510,246,4.0,952328513
564,332,4.0,974709734
146,344,2.5,1256071403
262,48997,3.0,1433945149
575,4326,3.0,1012604660
457,3249,2.0,1471386604
660,26662,4.0,1436681618
564,2959,5.0,974712327
30,527,5.0,945121654
654,1092,4.5,1145392453
292,2297,5.0,1140050653
461,500,1.5,1091049718
294,5418,4.0,1102108184
480,7004,3.5,1339284902
496,780,5.0,837017561
653,2103,3.0,948161066
624,88163,3.5,1358608911
525,1356,5.0,1024929720
547,4716,1.0,1022678134
394,750,3.5,1297525141
261,4016,5.0,1101666082
270,112175,4.0,1469278482
294,3604,3.0,1047071382
119,4190,4.0,989623150
502,804,3.0,868217898
262,5735,2.0,1434028883
417,1608,4.0,1112747039
99,2085,3.0,938624708
119,1220,4.0,913232567
529,932,1.0,959975472
13,3147,4.0,1331380752
582,2144,4.0,1122167985
297,8275,3.5,1318705465
553,91542,5.0,1423011973
72,2762,4.0,1461784405
77,34405,4.5,1163008703
30,898,5.0,945123379
606,441,3.0,1380431874
582,5377,1.0,1122167657
15,344,2.0,1093028220
102,1081,4.0,957980939
26,1210,3.5,1352058572
481,27773,5.0,1437001202
353,8371,2.0,1142770411
564,3731,4.0,974842655
560,19,3.5,1452849471
441,1049,2.5,1078145899
32,592,4.0,834828059
597,2000,2.0,940708550
313,4310,5.0,1101034321
580,4718,3.0,1167163360
624,6944,3.5,1074424277
564,2916,2.0,974838799
292,1101,4.0,1140049846
101,56921,4.0,1292402507
353,4901,3.0,1142770167
236,8670,4.5,1109970303
292,1291,4.0,1140050149
596,1136,3.5,1138658711
657,292,4.0,841960771
547,53123,4.0,1181438556
175,4308,5.0,1052836601
61,1220,3.5,1216051628
527,912,4.0,1281233891
342,1203,5.0,945123389
67,1,3.0,854711770
128,4299,4.0,1049685113
355,3114,3.0,1138732097
648,36529,4.0,1138999349
652,140751,5.0,1439586931
48,924,4.5,1425959805
388,364,3.0,946522073
562,7458,4.0,1167427972
149,56367,4.0,1436921552
434,1270,4.0,886374713
167,2985,3.0,954114978
575,2333,3.0,1018058460
561,3439,4.5,1172696568
458,783,2.5,1337555639
61,46972,4.0,1216487276
595,1266,2.0,965077926
150,1748,4.0,1114306492
575,915,4.0,1018059588
21,1022,3.0,853851203
189,780,3.0,968095112
239,587,4.0,991860611
624,94677,3.5,1359992764
624,2567,4.0,1019127600
195,405,1.0,975419407
442,47,4.5,1227920086
665,105,1.0,995232826
509,6565,4.0,1093277808
471,3824,3.5,1239659839
69,8961,4.0,1366831801
75,2710,0.5,1143047691
12,3408,4.0,968045379
306,3436,3.0,952636584
580,4973,4.5,1155616952
381,1036,3.0,1018683305
602,595,5.0,842356080
468,7139,3.5,1296198817
407,3317,5.0,987445622
391,534,5.0,891533260
437,296,5.0,831691373
597,2064,5.0,940708603
457,101112,0.5,1471387038
283,27773,1.0,1125935408
587,3679,4.5,1111800003
649,247,3.0,834425209
56,113829,4.0,1467007253
501,2329,5.0,1283137892
338,589,5.0,841656328
212,4223,3.0,1218404408
213,57504,4.0,1462644086
268,2012,3.0,1314894833
624,1020,4.0,1092829992
530,673,1.0,882388845
563,6283,4.0,1402998955
390,507,3.0,867076294
452,16,4.0,976420133
624,4084,3.0,1019124686
16,1961,3.5,1178364916
475,87192,3.5,1447255856
47,592,3.0,832228796
310,246,3.5,1414188068
553,7143,5.0,1423010732
438,1193,4.0,1472550988
232,592,5.0,955086825
423,1921,3.5,1353691976
615,91529,3.5,1408778685
19,1327,3.0,855193806
563,1196,3.5,1378623553
412,3512,2.0,993087322
580,924,3.0,1165900014
30,1747,4.0,945115933
130,6947,3.0,1138998783
177,891,3.0,907381264
484,1,3.0,851345204
99,2396,3.0,938586999
425,7153,4.0,1112383861
119,3148,4.0,972097228
353,2018,1.0,1111490108
564,3490,5.0,974791150
475,99117,2.0,1447256134
439,3354,1.0,1041114733
340,3972,4.0,1410252342
15,1223,4.0,997938288
42,3996,2.5,1473258340
596,3791,3.0,1138729450
157,1265,3.0,1292893377
220,3566,3.0,991314643
358,1663,4.0,957480418
49,1204,5.0,978039514
595,1380,4.0,965231022
205,46965,2.0,1442152448
213,47124,3.0,1462635645
356,44555,0.5,1204729492
15,2294,2.0,1052897012
558,3089,5.0,965485639
212,8529,3.5,1218402992
529,3011,3.0,960085581
405,5799,4.5,1061358818
547,938,4.5,1053088166
423,247,5.0,1366745345
302,539,4.0,843720853
427,1192,5.0,1250895524
102,2366,4.0,957980072
73,3979,0.5,1255503033
142,1379,1.0,997097126
158,60069,1.5,1231502994
8,2791,4.5,1154465558
483,7153,4.0,1465387316
185,3863,3.0,1003523634
446,63082,5.0,1436621141
330,1459,3.0,948574412
99,2132,2.0,938623675
298,98124,5.0,1447368554
367,3998,3.0,977953438
96,2186,3.0,1223256635
353,1320,3.0,1112270157
564,2,4.0,974839862
580,2291,4.0,1155484912
239,539,3.0,991860657
505,46578,3.0,1340414314
250,60069,5.0,1469807452
346,2985,5.0,1044650947
654,1500,4.0,1145390296
627,1552,1.0,1201389454
402,99813,3.5,1462948062
17,6322,2.0,1127475308
263,2947,3.5,1117843731
73,79357,5.0,1286364707
603,588,5.0,868355630
212,3916,3.5,1218955225
268,1513,3.0,1314888527
345,62,3.5,1106949300
128,313,4.0,1049690067
294,898,4.0,1106701536
629,555,3.0,841414206
73,2867,4.0,1303465749
10,3019,4.0,942767571
380,5293,3.0,1032798486
15,5792,4.0,1054449327
547,8137,3.5,1349826122
547,3075,4.0,1199559026
355,2746,3.5,1130107045
311,8487,3.0,1102465270
281,5995,4.0,1113684793
547,4546,4.0,1041430708
407,5945,4.5,1079737344
371,2028,4.0,1462745382
30,2533,2.0,994438963
150,548,3.0,1114309149
382,8866,3.5,1386364730
285,1345,2.0,965089436
242,541,5.0,956688507
475,2985,3.5,1446909060
564,1503,2.0,974838390
461,1625,3.5,1090907350
73,327,2.5,1255849588
98,81834,5.0,1459405111
275,89804,3.0,1345335251
23,5222,4.0,1149868484
278,3362,4.0,984560621
275,1968,4.5,1386885546
460,2395,3.0,1072836041
431,1387,4.0,1165547832
596,50,4.5,1138659441
156,785,4.5,1277429569
385,36,4.0,836679544
563,115210,4.0,1438375150
247,1356,4.0,953271934
384,380,4.5,1153157787
355,292,3.5,1130105685
262,27773,4.0,1433899039
481,68954,4.0,1441892363
110,595,3.0,840100416
235,5296,4.0,1112684000
482,799,3.0,949292236
15,58559,4.5,1222024895
394,53737,0.5,1297603987
213,4446,2.5,1462634675
574,2380,1.0,1232809462
658,595,3.0,941488664
562,457,4.0,1167428707
547,253,0.5,1053768893
451,2541,4.0,979516496
384,53435,3.5,1196027153
80,762,2.0,844860250
497,1096,4.0,940364249
212,1287,3.5,1227938478
575,1409,2.0,1012594106
73,1291,5.0,1306826403
518,836,4.0,945369954
199,85022,3.5,1309194439
56,102800,4.0,1467007575
615,1198,4.0,1408778790
140,81845,3.0,1398069605
624,30707,4.5,1425842922
119,2193,4.0,913232524
468,951,4.0,1296194668
58,2817,2.0,961127638
624,8596,3.0,1088862829
36,440,3.0,847056926
22,2717,3.0,1131662710
509,1206,4.0,942409063
518,828,4.0,945369320
213,61323,0.5,1462640709
353,54286,4.0,1208220476
471,2995,2.0,1239745915
452,1892,2.0,976424048
380,51662,4.5,1224441640
23,5378,0.5,1148668981
602,344,3.0,842356033
564,3971,4.0,974711403
587,924,4.0,1111102649
23,1333,3.5,1148672025
427,72011,5.0,1265906220
56,2797,4.0,1467005707
210,350,3.5,1070591308
151,339,3.0,847296716
394,26025,0.5,1297603480
311,1752,3.0,1076968543
101,33794,5.0,1292402625
520,593,4.5,1142029975
655,296,4.0,1470071481
105,1391,3.5,1086095038
282,3977,4.0,1111492948
73,98607,3.5,1437710825
408,1919,4.0,933032411
537,509,5.0,879502878
384,5218,3.5,1153158426
47,160,3.0,832229039
217,7317,4.5,1108160859
509,1997,4.0,1093295799
244,2641,3.0,1448175411
519,1704,4.0,1468767273
617,551,2.0,944893896
509,1244,4.5,1093278062
529,3719,2.0,967605951
102,1346,3.0,957980400
452,6436,3.5,1067731787
558,1249,4.0,965485320
452,2948,2.5,1133735524
292,2396,4.5,1140050535
294,1015,3.5,1071697154
461,6942,4.0,1090908863
94,6863,4.0,1291781010
446,5952,4.5,1436621014
472,2805,4.0,939003206
564,257,2.0,974843964
157,5418,3.5,1362938388
529,1293,4.0,959964792
77,45722,4.0,1183511846
227,2328,5.0,913134321
494,1732,4.0,1342747598
547,21,4.0,974809441
500,1517,3.0,1228921215
15,95875,1.5,1345350995
468,5313,1.0,1296203223
605,2546,2.0,980176584
637,1203,4.5,1343142617
402,72378,3.0,1443394856
48,106489,4.0,1404110083
627,1380,3.0,1201389499
669,1513,3.0,1015829690
389,110,5.0,829492315
423,63992,0.5,1353701364
251,296,4.0,1476478551
452,3147,4.0,1002940532
78,588,3.5,1274050785
300,1918,3.5,1086012498
561,5872,3.0,1172766277
128,5266,4.0,1049684359
185,588,4.0,1003523305
605,801,2.0,980194776
304,1199,3.5,1352655159
431,2640,3.0,1136308791
547,931,4.0,1022242677
313,1407,3.0,1105355144
481,61323,4.0,1437001971
547,1183,4.5,1175959575
228,4085,5.0,1449332406
213,3994,2.5,1462637877
287,3034,5.0,1469163197
518,555,4.0,945361202
452,707,3.0,976423582
54,2991,3.5,1352835678
475,8641,3.0,1447072563
242,1204,5.0,956688533
624,3980,2.0,1034096623
283,350,2.0,1114524422
615,55765,3.0,1454914058
289,3916,5.0,1328935426
442,1233,4.0,1227919643
652,45732,4.0,1440272039
628,57669,2.0,1413103925
624,128592,1.0,1459258497
30,2296,2.0,945278963
458,733,3.5,1365115847
472,5945,2.0,1047765721
247,377,4.0,953272040
588,10,3.0,842298158
457,390,3.0,1471384063
624,69118,1.5,1314616111
595,313,1.0,965230326
547,2155,2.0,1000729750
241,2,3.0,847339662
624,37211,3.0,1171203485
179,46976,3.5,1436670234
42,33794,3.5,1473258269
402,3825,3.5,1443394714
500,37729,3.5,1229098613
420,1073,5.0,892822922
22,4306,4.5,1131664226
15,648,4.0,1093028231
178,8874,3.0,1437425811
562,8961,4.5,1167427021
480,2232,4.5,1339283559
612,6333,3.0,1455642788
500,69606,4.0,1254039829
346,480,1.0,1044648660
558,3173,3.0,976042500
537,1199,5.0,879502559
15,34072,1.5,1361078474
232,1569,4.0,955090919
380,2587,3.0,949367841
358,1707,1.0,957795531
425,858,4.0,1112537707
601,7361,5.0,1270254531
139,1580,3.5,1066861243
288,337,4.0,845862539
297,2642,1.0,1318703132
113,9,4.0,844884734
544,1645,4.0,1442495753
388,5876,3.5,1066722617
137,50,5.0,946412158
99,28,3.0,938586999
525,4480,3.0,1024929161
358,2374,3.0,957795258
177,457,5.0,907380710
577,5816,4.5,1111475687
285,2840,4.0,965091675
247,1372,4.0,953272077
214,648,3.0,978125778
394,3052,4.5,1298379931
547,32,4.0,981314489
547,38304,4.5,1159995218
214,3098,4.0,978418107
262,1663,1.0,1434333193
182,457,4.0,845743763
547,3735,3.5,1053171651
569,2001,4.0,965071013
242,1206,5.0,956689409
94,733,2.5,1291779941
311,1610,3.0,898007831
405,3705,2.0,1061361580
267,50,4.0,1175984023
427,26524,5.0,1250894277
119,953,4.0,952582145
176,5218,3.0,1340918054
388,2985,5.0,946522793
387,908,5.0,974670360
564,1005,1.0,974839862
214,2915,3.0,978417916
472,4246,4.0,994309499
298,1198,4.0,1446576627
551,548,3.0,843274694
468,1253,3.5,1296201383
15,1206,5.0,997938438
439,3535,2.0,1041115516
102,2356,4.0,958249590
119,1234,4.0,913052591
624,99117,2.0,1393156808
125,5459,1.5,1269734961
509,7255,0.5,1095897237
150,1375,2.5,1113907467
8,6874,5.0,1154465296
505,2115,2.5,1340406229
151,292,4.0,847296686
427,5222,4.0,1021345835
463,3763,3.0,1051711725
157,6934,2.5,1365939958
80,105,3.0,844860062
475,93510,4.0,1447255640
74,10,5.0,942704394
468,7147,3.0,1296192191
481,5902,4.5,1437002355
165,1681,0.5,1111611428
111,45,1.0,1097429193
509,475,4.0,939341023
480,2762,4.5,1272666581
384,6835,4.0,1153937479
354,232,5.0,846062587
130,3173,2.5,1139003778
285,2385,3.0,965092654
481,73017,3.0,1441892350
482,2288,3.0,949292087
306,3531,2.0,956081611
72,527,4.0,1461778534
452,5900,1.0,1044681351
537,1285,3.0,879520825
115,3176,4.5,1107034109
103,1215,3.5,1117403369
509,1672,3.0,939341261
311,477,2.0,897489188
655,3017,3.5,1470073536
468,2572,2.0,1296196814
434,589,4.0,886376866
664,4874,4.0,1441101439
254,421,4.0,845157858
373,2469,3.0,939036920
311,1600,0.5,1062015842
111,47,4.0,1097431427
545,1834,4.0,938568162
86,321,3.0,848160389
514,327,3.0,853897046
17,3994,4.0,1127469984
419,1,4.5,1110049948
77,2450,3.5,1163219423
598,2959,5.0,1008570538
78,141,4.0,1274050945
487,329,4.0,832836276
213,88380,3.5,1462644086
30,596,4.0,960918653
68,5989,4.0,1194742532
7,1196,5.0,851869034
150,3534,3.0,1114307344
423,68237,4.5,1353691173
73,2252,4.0,1337593722
668,1233,4.0,993613415
56,61024,4.0,1467006547
30,3257,3.0,960819766
384,4896,3.0,1153501693
102,3730,5.0,959975991
373,2918,3.0,939036707
212,736,3.0,1218405291
82,454,3.0,835973488
255,6373,3.0,1236984229
21,923,5.0,853850699
255,7173,1.5,1236981593
509,1584,4.0,940017825
262,6291,2.5,1434028390
306,475,4.0,941548613
607,8665,4.0,1113405251
564,904,5.0,974710779
274,293,4.0,1074104702
262,2,2.0,1434331477
452,2276,3.0,976419754
146,1210,4.0,1256071366
405,1221,5.0,1097696624
213,3977,2.5,1462634421
624,7570,2.5,1173560573
664,59016,3.0,1393891118
394,1285,5.0,1297524817
654,480,4.5,1145391789
589,434,3.0,836109588
153,932,5.0,1046739002
250,60074,3.5,1469807577
242,592,5.0,956685475
393,585,2.0,1058473252
596,1036,4.0,1138876991
638,1882,1.0,1307558388
290,44199,4.5,1445337568
575,2918,4.0,1012595964
168,1089,4.0,848879874
547,289,1.5,1076968459
662,337,4.0,839022500
199,96829,4.5,1398939574
466,858,5.0,944942987
159,1207,4.0,1183518995
36,52,3.0,847057520
522,81845,3.5,1391349985
15,4270,1.5,1166586578
624,106883,1.5,1422125150
597,671,4.0,940707571
77,5816,3.0,1163125818
427,8813,3.5,1095645165
328,745,4.5,1147995987
472,912,5.0,939004850
291,1954,4.0,1111489251
212,1290,3.5,1218401260
311,4132,3.5,1076968457
547,90439,4.0,1345910493
468,5914,4.5,1296202530
95,2701,3.0,1018816171
605,1031,3.0,980175264
607,3052,3.5,1113406471
73,69,4.0,1255851405
48,5146,4.0,1318724175
452,4216,4.0,1002940225
6,3300,3.5,1109258250
525,2916,5.0,1024929741
101,2302,2.5,1292402269
467,928,5.0,939628293
463,2321,4.0,1049924343
212,1345,3.5,1227938591
536,315,4.0,829471722
19,281,3.0,855192982
77,4270,3.0,1166027898
524,6539,3.0,1256287723
529,6533,3.5,1083179789
614,928,5.0,1010620157
457,97923,3.0,1471386120
665,830,3.0,993347376
518,2918,5.0,945363737
534,3489,4.0,973376530
217,1923,5.0,1108160722
295,344,4.5,1100131029
73,97860,3.5,1357552193
342,1234,5.0,945123604
262,7065,2.5,1434026572
299,1321,3.5,1344177288
280,1911,3.0,905582885
119,3159,3.0,952583442
263,1270,3.5,1117842452
150,185,3.5,1114306762
353,597,1.5,1112269514
268,1617,3.0,1314894372
624,111113,3.5,1421005442
324,208,1.0,1451524326
564,1009,3.0,974716258
21,1287,5.0,853850791
73,31,3.5,1255591860
472,3100,3.0,944061932
427,2966,3.0,959536644
564,2153,1.0,974839652
442,1957,4.5,1227917162
606,6874,5.0,1380350336
509,3763,3.0,1093295712
191,208,3.0,839925608
505,480,3.0,1340406473
384,6763,2.0,1153763365
190,3174,5.0,975694648
461,1258,3.5,1091958792
465,1958,5.0,1170652812
547,1303,5.0,978360689
580,3254,3.0,1156127585
587,7091,5.0,1111288854
624,69757,2.5,1325520450
246,539,5.0,956565279
30,5670,4.0,1060013921
574,466,2.5,1232915070
509,308,4.0,939341426
461,1,3.5,1090907386
92,165,3.0,848525554
652,95873,4.0,1439586144
119,2701,1.0,945993764
15,111228,2.5,1443385454
424,1641,4.0,1088826791
472,2648,4.5,1075916008
130,3034,4.0,1139002528
547,1944,3.0,974777662
77,377,2.5,1163013353
25,3,3.0,859625254
402,68554,3.0,1462946125
659,592,3.0,834598040
160,539,5.0,974256628
62,2959,5.0,1451359348
138,4993,3.5,1440379148
581,785,0.5,1259724958
671,5464,3.0,1064891549
5,6377,4.0,1163373626
468,47721,4.0,1296194834
598,1127,4.0,1008570363
390,870,1.0,867074763
236,913,4.0,1109967997
185,1566,3.0,1003523338
312,788,3.0,959935514
73,5816,3.0,1312496408
56,160590,5.0,1467095789
165,587,3.0,1111482864
102,1732,5.0,958248454
457,6811,1.5,1471387772
15,64620,2.0,1245021120
217,3552,5.0,1108160650
547,2441,3.0,1021099595
615,74458,3.0,1408779333
412,1393,5.0,993088243
168,538,3.0,848879389
593,708,5.0,844753626
306,1094,4.0,939722946
407,318,4.0,962646429
111,3087,4.5,1098374343
9,318,4.0,938628966
165,3774,3.5,1111612045
564,1984,4.0,974710177
520,6377,3.5,1142028477
432,7438,5.0,1138382153
585,1233,5.0,975364896
119,2,3.0,913051445
61,33679,4.0,1216051779
244,8917,2.0,1448176035
605,1588,3.0,980177829
213,64030,3.0,1462635362
380,4340,2.0,1006212576
654,531,5.0,1145392960
522,1222,4.0,1391350128
56,2011,2.0,1470352143
241,181,3.0,847340005
358,1466,4.0,957534455
15,3882,4.0,997937890
195,905,5.0,976288064
12,253,3.0,968045587
461,923,4.0,1090907220
624,5502,2.5,1076235449
402,4963,4.0,1443394383
190,2630,4.0,975693657
607,595,2.0,1148585574
481,71108,5.0,1437003816
29,1717,3.0,1313925074
232,761,4.0,955088507
187,1580,4.0,1228072725
92,332,3.0,848526061
405,5479,4.0,1061359235
518,2504,3.0,945365323
641,627,3.0,855981007
83,2599,4.0,1156205050
547,2871,4.5,1053172362
475,63082,3.0,1447072238
659,412,3.0,834694735
56,133771,5.0,1467691835
83,4963,4.5,1156205274
441,2542,4.5,1079561923
537,954,4.0,879502608
199,81562,4.0,1304735612
407,3823,4.0,987445622
388,231,5.0,946524061
195,1226,3.0,976288931
110,466,5.0,840100758
23,33794,3.5,1148730017
547,6218,4.0,1089518106
454,318,4.0,1463382447
47,10,4.0,832228931
564,802,4.0,974716125
242,2231,4.0,956685520
133,3949,0.5,1416147215
125,57669,3.5,1269736050
251,5459,4.5,1476550678
652,2671,3.5,1439584131
230,2762,3.5,1424846800
15,1258,4.0,997938219
219,3536,4.0,997928220
575,4401,4.0,1012596653
346,3052,4.5,1159125484
427,6502,4.5,1057761622
596,1732,5.0,1138659217
624,3593,1.0,1173725692
656,1214,5.0,986242496
406,858,4.0,1447951451
472,41997,3.5,1172531439
197,2174,3.0,975429107
270,61323,4.0,1469306324
292,2959,5.0,1140051244
363,32,4.0,942345584
431,7153,4.5,1165546323
534,500,3.0,973377218
646,1858,3.0,953447173
185,2797,4.0,1019787754
132,56274,4.0,1283417106
468,6662,3.0,1296201342
491,34,4.0,940796422
175,4963,4.0,1052836734
648,27846,4.0,1165614492
238,4973,4.0,1459365441
312,2427,2.0,959931402
518,378,3.0,945362022
33,5673,5.0,1037008981
23,6932,4.0,1148673289
242,1939,5.0,956688735
596,1302,2.5,1138705079
73,68954,4.0,1284880892
533,2701,2.0,965315448
316,8984,4.0,1460823411
283,3948,3.5,1114998734
615,736,3.0,1425505096
394,1148,2.0,1297525158
574,223,4.0,1232914651
346,44191,4.0,1159125394
451,1171,4.0,979330384
73,2096,3.0,1256027987
48,1591,3.0,1322171839
430,50,5.0,1111489279
469,1345,5.0,1282471403
388,1500,3.0,946522753
654,2571,5.0,1145390166
355,5502,3.5,1130103642
295,8947,4.5,1112544259
350,36,5.0,1011046129
664,2700,4.0,1343826095
185,1193,5.0,1003524122
294,4865,3.5,1077573535
56,106332,4.0,1469845528
262,99470,1.5,1466555310
298,136449,5.0,1447369319
152,7147,4.0,1335901712
262,4367,1.0,1433944568
69,1028,3.0,1366831950
602,29,5.0,842358084
501,593,4.5,1283137642
479,2959,4.0,1409004704
500,500,3.0,1228921057
598,1028,4.0,1008572199
102,2109,4.0,958248997
537,272,5.0,879502901
564,1713,4.0,974837260
442,1219,4.5,1227920866
155,1097,4.0,943350184
405,7791,4.0,1097699245
427,69122,5.0,1250895760
590,185,3.0,848677459
23,2730,4.0,1148671606
294,2039,3.5,1062622431
531,3751,1.5,1244062988
284,81,3.0,853879165
15,10,3.0,1093028290
15,48780,4.0,1222578045
592,4340,3.0,995421433
595,2015,3.0,965230326
615,97306,4.0,1463685831
518,2735,3.0,945369847
468,926,3.5,1296190443
290,4638,1.0,1389785835
363,1200,5.0,942345648
652,494,4.5,1447364733
367,2707,4.0,967059919
580,5042,1.0,1217951137
544,82459,4.0,1435787788
91,92259,5.0,1448813059
665,356,4.0,993179737
163,2404,0.5,1294159272
268,7706,1.5,1314911324
238,27815,3.0,1459365779
393,435,2.0,1058471824
26,55247,4.0,1352838245
547,1304,5.0,974780302
234,48774,3.5,1213808901
671,608,4.0,1064890575
665,524,3.0,995233613
387,2243,4.0,974671010
312,321,2.0,959993015
330,899,4.0,948576871
452,1645,2.0,976424026
207,26564,0.5,1258440290
102,34,4.0,956591671
447,234,1.0,832493335
121,597,3.0,836906141
205,54286,2.5,1442137180
518,1378,4.0,945364920
658,2028,5.0,941488823
294,552,4.5,1106707960
157,1210,3.5,1291598625
72,116797,3.5,1461778744
382,4054,3.0,1371828683
587,7210,4.0,1111625926
595,1220,4.0,965231048
547,26116,2.5,1125541503
117,30707,5.0,1320636770
647,1041,4.0,947292570
509,2289,5.0,939329093
452,3957,1.0,978405621
423,5662,4.5,1354033555
348,574,5.0,960838990
49,1391,3.0,978041342
466,1358,4.0,945139801
288,208,4.0,845862233
572,41566,3.0,1436464908
542,82169,4.0,1424965567
547,37733,4.0,1167742468
311,494,3.0,898008040
