budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
0.0,0.00022,1972-01-01,0.0,119.0,The Devil,7.6,13.0,Drama,Other,Other,Other,1972.0,1.0,5.0,True
0.0,3.330769,2010-10-30,0.0,88.0,Red: Werewolf Hunter,4.3,18.0,Fantasy,Other,United States of America,English,2010.0,10.0,5.0,True
0.0,0.00195,1978-10-08,0.0,120.0,The Meetings of Anna,7.3,4.0,Drama,Other,Other,Français,1978.0,10.0,6.0,True
7000000.0,3.18614,2010-08-01,453079.0,108.0,The Extra Man,5.9,29.0,Comedy,Other,France,English,2010.0,8.0,6.0,True
0.0,0.157877,2009-11-13,0.0,110.0,Adrift,6.2,3.0,Drama,Other,Other,Other,2009.0,11.0,4.0,True
0.0,2.006075,1951-03-01,0.0,88.0,M,6.2,11.0,Drama,Other,United States of America,English,1951.0,3.0,3.0,False
0.0,8.377115,2010-05-15,0.0,94.0,The Reef,5.4,132.0,Drama,Other,Other,English,2010.0,5.0,5.0,True
0.0,1.076791,1954-10-04,0.0,96.0,A Lesson in Love,6.7,7.0,Drama,Other,Other,Other,1954.0,10.0,0.0,False
0.0,0.617068,1964-01-01,0.0,80.0,All These Women,5.7,8.0,Comedy,Other,Other,Deutsch,1964.0,1.0,2.0,False
0.0,0.989028,2008-07-29,0.0,97.0,Cocaine Cowboys II: Hustlin' with the Godmother,6.3,18.0,Action,Other,United States of America,English,2008.0,7.0,1.0,False
0.0,5.624576,2009-09-13,0.0,84.0,The Loved Ones,6.6,208.0,Horror,Other,Other,English,2009.0,9.0,6.0,True
0.0,0.879088,2006-04-08,0.0,92.0,Little Red Flowers,5.8,14.0,Comedy,Other,Other,Chinese,2006.0,4.0,5.0,True
0.0,0.20618,1930-09-20,0.0,116.0,Madam Satan,3.8,6.0,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,English,1930.0,9.0,5.0,True
0.0,0.905196,2007-09-20,0.0,116.0,The Sun Also Rises,7.9,9.0,Fantasy,Other,Other,Other,2007.0,9.0,3.0,False
0.0,4.253225,1977-04-30,0.0,104.0,Hitch Hike,6.5,22.0,Crime,Other,Italy,English,1977.0,4.0,5.0,True
0.0,0.760767,1931-04-04,0.0,91.0,Dishonored,6.8,12.0,Drama,Other,United States of America,English,1931.0,4.0,5.0,True
12500000.0,8.5508,2010-09-16,1083683.0,108.0,Casino Jack,6.0,94.0,Crime,Other,Canada,English,2010.0,9.0,3.0,False
0.0,0.560279,1930-12-20,0.0,72.0,The Devil to Pay!,4.7,3.0,Comedy,Other,United States of America,English,1930.0,12.0,5.0,True
0.0,3.20997,2009-09-04,0.0,113.0,Farewell,6.3,34.0,Horror,Other,France,English,2009.0,9.0,4.0,True
0.0,3.176543,2009-02-09,0.0,87.0,London River,6.2,21.0,Drama,Other,France,English,2009.0,2.0,0.0,False
0.0,1.03609,1985-09-04,0.0,113.0,Police,5.8,14.0,Romance,Other,France,Français,1985.0,9.0,2.0,False
0.0,6.606154,1961-05-13,0.0,99.0,Underworld U.S.A.,6.6,12.0,Action,Other,United States of America,English,1961.0,5.0,5.0,True
0.0,2.921322,2010-04-21,0.0,96.0,Vincent Wants to Sea,7.0,49.0,Drama,Other,Germany,Deutsch,2010.0,4.0,2.0,False
25000000.0,11.421915,2010-11-10,4644108.0,103.0,London Boulevard,5.7,261.0,Drama,Other,United Kingdom,English,2010.0,11.0,2.0,False
10000000.0,7.676017,2010-11-11,66821036.0,100.0,Skyline,4.7,516.0,Fantasy,Other,United States of America,English,2010.0,11.0,3.0,False
2000000.0,1.017808,2010-01-08,0.0,115.0,Sex & Drugs & Rock & Roll,6.9,16.0,Drama,Other,United Kingdom,English,2010.0,1.0,4.0,True
0.0,0.257942,1972-01-01,0.0,98.0,Last of the Red Hot Lovers,6.1,4.0,Drama,Paramount Pictures,United States of America,English,1972.0,1.0,5.0,True
3000000.0,1.71344,2009-01-18,0.0,98.0,Against the Current,5.6,8.0,Drama,Other,United States of America,English,2009.0,1.0,6.0,True
0.0,0.472903,2010-11-12,0.0,90.0,Home for Christmas,5.0,2.0,Comedy,Other,Germany,English,2010.0,11.0,4.0,True
0.0,0.591291,2009-11-12,0.0,99.0,Reverse,7.7,3.0,Comedy,Other,Other,Other,2009.0,11.0,3.0,False
0.0,0.701376,1946-11-23,0.0,86.0,The Verdict,5.4,9.0,Drama,Warner Bros.,United States of America,English,1946.0,11.0,5.0,True
0.0,0.356422,1960-07-27,0.0,111.0,Pay or Die!,6.8,2.0,Crime,Other,United States of America,English,1960.0,7.0,2.0,False
0.0,0.905887,1949-01-26,0.0,86.0,The Passionate Friends,7.1,5.0,Drama,Other,United Kingdom,English,1949.0,1.0,2.0,False
0.0,1.807804,1957-03-19,0.0,102.0,Men in War,7.1,12.0,Action,Other,United States of America,English,1957.0,3.0,1.0,False
0.0,3.035571,2009-09-11,0.0,100.0,Not Forgotten,5.3,23.0,Horror,Other,United States of America,English,2009.0,9.0,4.0,True
0.0,0.751144,1968-12-01,0.0,96.0,The Brotherhood,5.4,5.0,Action,Paramount Pictures,United States of America,Italiano,1968.0,12.0,6.0,True
0.0,3.005198,2004-10-08,0.0,57.0,Alone in the Wilderness,8.0,27.0,Documentary,Other,United States of America,English,2004.0,10.0,4.0,True
17000000.0,7.364563,2011-01-21,43165571.0,86.0,Beastly,5.9,878.0,Drama,Other,United States of America,English,2011.0,1.0,4.0,True
0.0,0.657101,2010-04-16,0.0,0.0,Get Educated: Paathshaala,3.5,2.0,Drama,Other,Other,Other,2010.0,4.0,4.0,True
30000000.0,7.575696,2010-11-22,102820008.0,112.0,Love & Other Drugs,6.6,1268.0,Drama,Other,United States of America,English,2010.0,11.0,0.0,False
155000000.0,12.383398,2010-08-13,415686217.0,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1555.0,Adventure,Other,United States of America,English,2010.0,8.0,4.0,True
65000.0,2.799356,2010-11-12,416498.0,99.0,Tiny Furniture,5.6,60.0,Romance,Other,United States of America,English,2010.0,11.0,4.0,True
0.0,1.235903,1965-06-04,0.0,103.0,A High Wind in Jamaica,5.5,9.0,Action,Other,United Kingdom,English,1965.0,6.0,4.0,True
0.0,0.709137,1932-12-02,0.0,88.0,If I Had a Million,5.3,4.0,Drama,Paramount Pictures,United States of America,English,1932.0,12.0,4.0,True
0.0,1.55933,1978-05-10,0.0,91.0,It Lives Again,4.9,17.0,Horror,Warner Bros.,United States of America,English,1978.0,5.0,2.0,False
0.0,0.406541,1947-01-11,0.0,96.0,The Man I Love,6.0,2.0,Drama,Warner Bros.,United States of America,English,1947.0,1.0,5.0,True
0.0,0.822756,1954-11-27,0.0,102.0,Track of the Cat,4.1,7.0,Drama,Other,United States of America,English,1954.0,11.0,5.0,True
0.0,2.038165,1949-11-22,0.0,87.0,Intruder in the Dust,7.8,4.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1949.0,11.0,1.0,False
100000000.0,12.845045,2010-12-08,278731369.0,103.0,The Tourist,6.0,1744.0,Action,Columbia Pictures,United Kingdom,English,2010.0,12.0,2.0,False
0.0,13.382622,2010-08-11,0.0,97.0,Chatroom,5.9,113.0,Drama,Other,United Kingdom,English,2010.0,8.0,2.0,False
0.0,0.438298,1955-03-31,0.0,119.0,A Man Called Peter,6.1,4.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1955.0,3.0,3.0,False
0.0,0.511389,1953-03-26,0.0,122.0,The Story of Three Loves,5.0,1.0,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,English,1953.0,3.0,3.0,False
1948000.0,4.51319,2010-12-03,0.0,84.0,Rare Exports: A Christmas Tale,6.4,143.0,Fantasy,Other,Other,English,2010.0,12.0,4.0,True
0.0,14.67986,2010-03-12,3317662.0,97.0,13,5.9,247.0,Drama,Other,United States of America,English,2010.0,3.0,4.0,True
0.0,0.542608,2003-09-27,0.0,107.0,Doppelganger,7.4,13.0,Comedy,Other,Japan,Japanese,2003.0,9.0,5.0,True
0.0,5.608847,2007-09-12,0.0,115.0,Days and Clouds,7.3,15.0,Drama,Other,Italy,Italiano,2007.0,9.0,2.0,False
0.0,1.139297,1968-10-23,0.0,109.0,Secret Ceremony,5.8,13.0,Drama,Universal Pictures,United Kingdom,English,1968.0,10.0,2.0,False
0.0,0.787377,1958-08-01,0.0,78.0,Buchanan Rides Alone,6.3,15.0,Action,Columbia Pictures,United States of America,English,1958.0,8.0,4.0,True
0.0,1.059382,1969-02-25,0.0,90.0,Dillinger Is Dead,6.5,13.0,Drama,Other,Italy,English,1969.0,2.0,1.0,False
0.0,0.472314,1928-01-30,0.0,106.0,The Student Prince in Old Heidelberg,6.4,4.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1928.0,1.0,0.0,False
0.0,0.647341,1976-02-12,0.0,120.0,Illustrious Corpses,6.5,10.0,Crime,Other,Italy,Italiano,1976.0,2.0,3.0,False
0.0,0.780836,1935-10-18,0.0,80.0,Hands Across the Table,5.8,5.0,Comedy,Paramount Pictures,United States of America,English,1935.0,10.0,4.0,True
0.0,3.457573,1957-05-13,0.0,78.0,Nightfall,6.8,14.0,Action,Other,United States of America,English,1957.0,5.0,0.0,False
0.0,1.569349,1958-06-06,0.0,98.0,Le Beau Serge,6.9,13.0,Drama,Other,France,Français,1958.0,6.0,4.0,True
0.0,0.468607,2001-02-01,0.0,119.0,Fate,8.2,6.0,Drama,Other,Other,Other,2001.0,2.0,3.0,False
0.0,1.389502,2009-12-16,0.0,110.0,Father of My Children,6.8,19.0,Drama,Other,France,Français,2009.0,12.0,2.0,False
0.0,1.258706,2010-04-09,0.0,103.0,Honey,7.0,27.0,Drama,Other,France,Other,2010.0,4.0,4.0,True
0.0,0.798398,2005-07-13,0.0,100.0,The Blossoming of Maximo Oliveros,7.3,8.0,Comedy,Other,Other,Other,2005.0,7.0,2.0,False
0.0,0.343201,1918-01-01,0.0,136.0,The Outlaw and His Wife,7.6,7.0,Drama,Other,Other,Other,1918.0,1.0,1.0,False
0.0,0.966366,1898-01-01,0.0,1.0,The Four Troublesome Heads,6.8,19.0,Comedy,Other,France,Other,1898.0,1.0,5.0,True
0.0,0.887228,1980-01-18,0.0,100.0,Solo Sunny,6.5,2.0,Other,Other,Other,Deutsch,1980.0,1.0,4.0,True
0.0,0.995098,2004-01-01,0.0,90.0,Caribe,5.0,1.0,Drama,Other,Other,Español,2004.0,1.0,3.0,False
0.0,2.343663,2010-09-09,0.0,63.0,Rammbock: Berlin Undead,6.3,41.0,Horror,Other,Germany,Deutsch,2010.0,9.0,3.0,False
0.0,0.142316,1899-05-20,0.0,1.0,The Human Pyramid,5.5,2.0,Fantasy,Other,France,Other,1899.0,5.0,5.0,True
0.0,8.58169,1974-12-10,0.0,121.0,Conversation Piece,7.0,15.0,Drama,Other,France,English,1974.0,12.0,1.0,False
2500000.0,12.525758,2010-08-26,52604.0,89.0,Hatchet II,5.6,91.0,Horror,Other,United States of America,English,2010.0,8.0,3.0,False
0.0,0.750173,1972-07-15,0.0,95.0,The Master and Margaret,5.8,4.0,Drama,Other,Other,Italiano,1972.0,7.0,5.0,True
0.0,11.691146,2010-12-03,0.0,101.0,All Good Things,5.9,294.0,Drama,Other,United States of America,English,2010.0,12.0,4.0,True
0.0,1.437125,2010-12-03,0.0,90.0,Night Catches Us,3.9,6.0,Drama,Other,United States of America,English,2010.0,12.0,4.0,True
0.0,0.007795,1986-01-01,0.0,90.0,Shades of Fern,4.8,2.0,Drama,Other,Other,Other,1986.0,1.0,2.0,False
0.0,0.121512,1968-12-25,0.0,108.0,The Sergeant,6.0,1.0,Drama,Other,United States of America,English,1968.0,12.0,2.0,False
0.0,0.289991,1919-05-28,0.0,51.0,Different from the Others,7.0,7.0,Drama,Other,Germany,Other,1919.0,5.0,2.0,False
0.0,0.836976,2006-04-05,0.0,90.0,Saving Shiloh,6.5,5.0,Animation,Other,United States of America,English,2006.0,4.0,2.0,False
0.0,0.922653,2009-11-05,0.0,93.0,The Last Summer of La Boyita,6.9,8.0,Drama,Other,Other,Español,2009.0,11.0,3.0,False
0.0,0.551061,2008-11-07,0.0,72.0,Pray the Devil Back to Hell,7.0,3.0,Documentary,Other,United States of America,English,2008.0,11.0,4.0,True
0.0,0.493879,2007-12-07,0.0,117.0,1944 The Final Defence,4.6,4.0,Action,Other,Other,Other,2007.0,12.0,4.0,True
27000000.0,4.983475,2010-08-08,16504936.0,103.0,"Tomorrow, When the War Began",6.2,195.0,Action,Other,Other,English,2010.0,8.0,6.0,True
0.0,2.027757,2010-05-06,0.0,107.0,I Love You Too,5.8,13.0,Comedy,Other,Other,English,2010.0,5.0,3.0,False
0.0,1.131074,1944-06-16,0.0,86.0,Days of Glory,5.1,6.0,Drama,RKO Radio Pictures,United States of America,English,1944.0,6.0,4.0,True
38000000.0,10.730765,2010-12-22,252276927.0,110.0,True Grit,7.2,1701.0,Drama,Paramount Pictures,United States of America,English,2010.0,12.0,2.0,False
170000000.0,21.259,2010-12-10,400062763.0,125.0,TRON: Legacy,6.3,2895.0,Adventure,Walt Disney Pictures,United States of America,English,2010.0,12.0,4.0,True
8000000.0,5.000657,2010-11-05,18124262.0,129.0,Another Year,7.0,97.0,Comedy,Other,United Kingdom,English,2010.0,11.0,4.0,True
0.0,1.317322,1987-01-01,0.0,95.0,It's Alive III: Island of the Alive,4.6,12.0,Horror,Other,United States of America,English,1987.0,1.0,3.0,False
0.0,0.732319,1947-10-10,0.0,138.0,Forever Amber,5.7,3.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1947.0,10.0,4.0,True
0.0,0.628428,1941-05-30,0.0,94.0,Billy the Kid,3.6,7.0,Action,Other,United States of America,English,1941.0,5.0,4.0,True
0.0,0.169481,1955-07-01,0.0,106.0,Interrupted Melody,4.0,1.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1955.0,7.0,4.0,True
0.0,1.181628,1993-01-26,0.0,104.0,Cooperstown,5.0,1.0,Drama,Other,United States of America,English,1993.0,1.0,1.0,False
120000000.0,5.458387,2010-12-17,48668907.0,121.0,How Do You Know,4.9,229.0,Comedy,Columbia Pictures,United States of America,English,2010.0,12.0,4.0,True
30000000.0,7.524794,2010-10-26,8454301.0,134.0,Barney's Version,7.2,131.0,Comedy,Other,Canada,English,2010.0,10.0,1.0,False
0.0,0.911459,2007-03-22,1275162.0,122.0,Soo,6.1,9.0,Action,Other,Other,Other,2007.0,3.0,3.0,False
0.0,0.114071,1941-11-01,0.0,108.0,One Foot in Heaven,7.8,3.0,Drama,Warner Bros.,United States of America,English,1941.0,11.0,5.0,True
15000000.0,5.858803,2010-10-21,4882577.0,104.0,The Company Men,6.4,218.0,Drama,Other,United States of America,English,2010.0,10.0,3.0,False
0.0,0.734029,1938-10-21,0.0,80.0,The Mad Miss Manton,5.6,5.0,Comedy,RKO Radio Pictures,United States of America,English,1938.0,10.0,4.0,True
0.0,1.344557,1936-07-02,0.0,91.0,The Last of the Mohicans,6.2,6.0,Action,Other,United States of America,English,1936.0,7.0,3.0,False
0.0,0.762881,1936-01-03,0.0,94.0,Riffraff,4.0,2.0,Crime,Metro-Goldwyn-Mayer (MGM),United States of America,English,1936.0,1.0,4.0,True
0.0,1.981097,2008-04-26,0.0,92.0,Dying Breed,5.0,28.0,Horror,Other,Other,English,2008.0,4.0,5.0,True
0.0,0.506852,1938-11-04,0.0,104.0,The Great Waltz,5.0,1.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1938.0,11.0,4.0,True
7000000.0,3.373907,2009-11-07,0.0,125.0,Mother and Child,6.7,46.0,Drama,Other,Other,English,2009.0,11.0,5.0,True
2500000.0,3.716988,2008-01-20,0.0,89.0,Adventures of Power,5.7,11.0,Comedy,Other,United States of America,English,2008.0,1.0,6.0,True
0.0,0.718617,2009-10-30,0.0,94.0,How to Seduce Difficult Women,4.5,4.0,Comedy,Other,United States of America,English,2009.0,10.0,4.0,True
0.0,1.58171,1956-06-14,0.0,92.0,The Catered Affair,5.9,7.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1956.0,6.0,3.0,False
325000.0,1.246805,2005-10-13,0.0,90.0,Zerophillia,5.1,15.0,Comedy,Other,United States of America,English,2005.0,10.0,3.0,False
0.0,3.681251,2005-09-08,0.0,111.0,Duelist,6.2,18.0,Action,Other,Other,Other,2005.0,9.0,3.0,False
0.0,1.12463,1968-02-24,0.0,99.0,Kuroneko,7.2,41.0,Horror,Other,Japan,Japanese,1968.0,2.0,5.0,True
0.0,0.823958,2006-02-02,0.0,110.0,Glue,6.2,6.0,Drama,Other,Other,Español,2006.0,2.0,3.0,False
0.0,1.579474,1987-05-14,0.0,93.0,Under the Sun of Satan,5.5,15.0,Drama,Other,France,Français,1987.0,5.0,3.0,False
0.0,2.814809,1967-07-26,0.0,111.0,The One-Armed Swordsman,6.8,23.0,Action,Other,Other,Chinese,1967.0,7.0,2.0,False
0.0,0.820675,1999-09-11,0.0,99.0,Top of the Food Chain,5.8,5.0,Horror,Other,Canada,English,1999.0,9.0,5.0,True
0.0,8.435562,2010-08-12,0.0,141.0,I Saw the Devil,7.6,534.0,Horror,Other,Other,Other,2010.0,8.0,3.0,False
0.0,1.190145,1975-04-09,0.0,94.0,Late Night Trains,5.8,14.0,Horror,Other,Italy,Italiano,1975.0,4.0,2.0,False
0.0,1.639857,2005-10-14,0.0,86.0,7 Virgins,6.6,7.0,Drama,Other,Other,Español,2005.0,10.0,4.0,True
0.0,4.746696,2009-09-02,0.0,97.0,Unmade Beds,6.1,12.0,Romance,Other,United Kingdom,English,2009.0,9.0,2.0,False
0.0,12.300262,1971-11-08,0.0,85.0,Hannie Caulder,6.3,30.0,Drama,Paramount Pictures,United Kingdom,English,1971.0,11.0,0.0,False
0.0,1.448326,1970-08-26,0.0,124.0,The Breach,6.5,7.0,Horror,Other,Other,Français,1970.0,8.0,2.0,False
0.0,1.095242,1950-05-11,0.0,89.0,Stars in My Crown,4.8,5.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,English,1950.0,5.0,3.0,False
0.0,1.213787,1965-09-27,0.0,93.0,Mickey One,5.8,6.0,Crime,Other,United States of America,English,1965.0,9.0,0.0,False
0.0,4.686159,1992-03-12,0.0,83.0,Demonic Toys,4.7,27.0,Horror,Other,United States of America,English,1992.0,3.0,3.0,False
0.0,0.772622,1997-03-20,0.0,115.0,Life Is All You Get,7.3,7.0,Romance,Other,Germany,Deutsch,1997.0,3.0,3.0,False
0.0,4.767937,2010-10-28,0.0,100.0,We Are the Night,6.1,89.0,Fantasy,Other,Germany,Deutsch,2010.0,10.0,3.0,False
0.0,1.406401,1968-05-17,0.0,97.0,The Valley of the Bees,7.1,15.0,Drama,Other,Other,Other,1968.0,5.0,4.0,True
0.0,0.179835,1962-01-01,0.0,85.0,The Devil's Trap,7.4,5.0,Documentary,Other,Other,Other,1962.0,1.0,0.0,False
0.0,1.66074,1991-02-03,0.0,98.0,"Sarah, Plain and Tall",5.7,6.0,Drama,Other,United States of America,English,1991.0,2.0,6.0,True
45000.0,0.880881,2006-10-25,0.0,94.0,Black Sheep,6.6,8.0,Comedy,Other,Germany,Deutsch,2006.0,10.0,2.0,False
0.0,0.785647,1955-02-15,0.0,87.0,New York Confidential,4.4,4.0,Crime,Warner Bros.,United States of America,English,1955.0,2.0,1.0,False
0.0,1.630379,1987-12-21,0.0,30.0,A Garfield Christmas Special,6.7,15.0,Animation,Other,United States of America,English,1987.0,12.0,0.0,False
24000000.0,9.014972,2010-11-23,23081726.0,98.0,Faster,6.1,577.0,Crime,Other,United States of America,English,2010.0,11.0,1.0,False
0.0,3.249537,1963-11-16,0.0,123.0,The Insect Woman,7.5,14.0,Drama,Other,Japan,Japanese,1963.0,11.0,5.0,True
0.0,1.770329,1961-01-21,0.0,108.0,Pigs and Battleships,6.0,18.0,Crime,Other,Japan,Japanese,1961.0,1.0,5.0,True
0.0,0.307278,2000-09-08,0.0,105.0,Life as a Fatal Sexually Transmitted Disease,6.5,4.0,Drama,Other,France,Other,2000.0,9.0,4.0,True
0.0,1.962954,1988-10-09,0.0,166.0,On the Silver Globe,8.5,13.0,Fantasy,Other,Other,Other,1988.0,10.0,6.0,True
25000000.0,4.691882,2010-02-14,0.0,96.0,Little Big Soldier,6.5,77.0,Action,Other,Other,Chinese,2010.0,2.0,6.0,True
5000000.0,7.007993,2010-12-16,5129058.0,91.0,Rabbit Hole,6.8,167.0,Drama,Other,United States of America,English,2010.0,12.0,3.0,False
0.0,0.767679,1956-09-12,0.0,95.0,Elena and Her Men,4.8,5.0,Drama,Other,France,Français,1956.0,9.0,2.0,False
0.0,0.567031,2007-02-09,0.0,103.0,The Home Song Stories,7.5,3.0,Drama,Other,Other,Chinese,2007.0,2.0,4.0,True
0.0,3.121673,1920-09-01,0.0,25.0,One Week,7.8,39.0,Comedy,Other,United States of America,English,1920.0,9.0,2.0,False
0.0,0.817589,1920-10-27,0.0,20.0,Convict 13,6.6,14.0,Comedy,Other,United States of America,English,1920.0,10.0,2.0,False
100000000.0,9.73941,2010-12-21,310650585.0,98.0,Little Fockers,5.5,1092.0,Comedy,Paramount Pictures,United States of America,English,2010.0,12.0,1.0,False
112000000.0,7.565799,2010-12-25,237382724.0,85.0,Gulliver's Travels,4.9,633.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,English,2010.0,12.0,5.0,True
0.0,1.800615,1980-05-11,0.0,98.0,The Return of the King,5.1,9.0,Animation,Other,United States of America,English,1980.0,5.0,6.0,True
0.0,0.181525,1953-10-30,0.0,101.0,Take the High Ground!,5.0,1.0,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,English,1953.0,10.0,4.0,True
0.0,0.11803,1938-11-17,0.0,91.0,The Cowboy and the Lady,6.8,2.0,Comedy,Other,United States of America,English,1938.0,11.0,3.0,False
0.0,1.709576,2006-09-26,0.0,107.0,The Tiger's Tail,5.3,8.0,Drama,Other,Other,English,2006.0,9.0,1.0,False
0.0,0.897851,1991-09-13,0.0,99.0,Blood and Concrete,7.3,2.0,Crime,Other,United States of America,English,1991.0,9.0,4.0,True
0.0,0.404751,1949-10-17,0.0,83.0,Thirst,6.7,10.0,Drama,Other,Other,Deutsch,1949.0,10.0,0.0,False
0.0,2.521782,2010-12-16,0.0,93.0,Klown,6.6,45.0,Comedy,Other,Other,Other,2010.0,12.0,3.0,False
0.0,7.31941,2010-09-24,0.0,90.0,Nude Nuns With Big Guns,3.8,44.0,Horror,Other,United States of America,English,2010.0,9.0,4.0,True
7000000.0,4.896196,2010-12-17,3218666.0,101.0,The Last Circus,6.6,95.0,Action,Other,France,Español,2010.0,12.0,4.0,True
0.0,1.804135,2009-10-16,0.0,92.0,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,7.6,10.0,Documentary,Other,United States of America,English,2009.0,10.0,4.0,True
0.0,0.708982,1920-12-22,0.0,19.0,The Scarecrow,7.4,17.0,Comedy,Other,United States of America,English,1920.0,12.0,2.0,False
0.0,0.835182,1920-12-22,0.0,18.0,Neighbors,6.9,22.0,Comedy,Other,United States of America,Other,1920.0,12.0,2.0,False
0.0,0.061705,1940-03-22,0.0,93.0,Primrose Path,6.5,1.0,Drama,RKO Radio Pictures,United States of America,English,1940.0,3.0,4.0,True
0.0,0.512595,1943-05-22,0.0,124.0,Mission to Moscow,4.0,4.0,Action,Warner Bros.,United States of America,English,1943.0,5.0,5.0,True
0.0,1.057204,1992-11-21,0.0,166.0,Stalin,5.3,17.0,Drama,Other,Other,English,1992.0,11.0,5.0,True
0.0,0.208379,1951-12-20,0.0,115.0,Death of a Salesman,7.0,2.0,Drama,Other,United States of America,English,1951.0,12.0,3.0,False
0.0,1.082052,1997-10-05,0.0,92.0,Toothless,5.2,14.0,Fantasy,Other,United States of America,English,1997.0,10.0,6.0,True
0.0,0.947509,1938-12-29,0.0,80.0,Topper Takes a Trip,6.3,3.0,Comedy,Other,United States of America,English,1938.0,12.0,3.0,False
0.0,2.775816,2010-03-24,0.0,102.0,White Material,7.3,33.0,Drama,Other,Other,Français,2010.0,3.0,2.0,False
0.0,6.904518,2010-02-25,0.0,91.0,And Soon the Darkness,5.0,106.0,Horror,Other,Other,English,2010.0,2.0,3.0,False
0.0,0.142965,1943-11-04,0.0,108.0,The North Star,8.0,2.0,Action,Other,United States of America,English,1943.0,11.0,3.0,False
25000000.0,1.862215,2009-10-01,20719451.0,117.0,Mao's Last Dancer,6.8,29.0,Drama,Other,Other,English,2009.0,10.0,3.0,False
55000000.0,9.276539,2010-11-23,89519773.0,119.0,Burlesque,6.9,581.0,Drama,Other,United States of America,English,2010.0,11.0,1.0,False
0.0,0.325674,1921-02-21,0.0,21.0,The Haunted House,6.5,16.0,Comedy,Other,United States of America,English,1921.0,2.0,0.0,False
0.0,0.611756,1991-11-28,0.0,88.0,The Polar Bear King,5.8,9.0,Adventure,Other,Germany,Other,1991.0,11.0,3.0,False
37000000.0,8.636052,2010-07-16,145570827.0,94.0,The Secret World of Arrietty,7.4,701.0,Fantasy,Other,Japan,Japanese,2010.0,7.0,4.0,True
5000000.0,6.771868,2010-01-22,5476793.0,89.0,Tucker and Dale vs Evil,7.3,860.0,Comedy,Other,Canada,English,2010.0,1.0,4.0,True
0.0,1.392095,2009-01-01,0.0,87.0,Malice in Wonderland,5.6,20.0,Fantasy,Other,United Kingdom,English,2009.0,1.0,3.0,False
